Nummer;Name;Preis;Zutaten
0;Pizzabrot;3;
1;Pizza;4;Tomatensoße,Käse
2;Pizza;5;Tomatensoße,Käse,Salami
3;Pizza;5;Tomatensoße,Käse,Peperoniwurst
4;Pizza;5,5;Tomatensoße,Käse,Sardellen,Zwiebeln
5;Pizza;5;Tomatensoße,Käse,Champignons
6;Pizza;6;Tomatensoße,Käse,Salami,Champignons
7;Pizza;5,5;Tomatensoße,Käse,Salami,Champignons,Paprika,Peperoni
8;Pizza;6,5;Tomatensoße,Käse,Schinken,Champignons,Zwiebeln
9;Pizza;7;Tomatensoße,Käse,Salami,Champignons,Paprika,Peperoni,Oliven,Sardellen,Zwiebeln
10;Pizza;6;Tomatensoße,Käse,Peperoniwurst,Paprika,Zwiebeln
11;Pizza;5;Tomatensoße,Käse,Schinken
12;Pizza;4,5;Tomatensoße,Käse,Zwiebeln
13;Pizza;5;Tomatensoße,Käse,Sardellen
14;Pizza;5;Tomatensoße,Käse,Paprika,Zwiebeln
15;Pizza;6,5;Tomatensoße,Käse,Champignons,Paprika,Peperoni,Zwiebeln
16;Pizza;6;Tomatensoße,Käse,Schinken,Salami
17;Pizza;5,5;Tomatensoße,Käse,Peperoniwurst,Paprika
18;Pizza;6,5;Tomatensoße,Käse,Salami,Schinken,Champignons
19;Pizza;6;Tomatensoße,Käse,Schinken,Champignons
20;Pizza;6;Tomatensoße,Käse,Thunfisch,Zwiebeln
21;Pizza;7,5;Tomatensoße,Käse,Schinken,Salami,Champignons,Ei
22;Pizza Calzone;7;Tomatensoße,Käse
23;Pizza;7,5;Tomatensoße,Käse,Meeresfrüchte,Garnelen,Kirschtomaten,Basilikum
24;Pizza;7;Tomatensoße,Käse,Schinken,Champignons,Paprika,Artischocken
25;Pizza;7,5;Tomatensoße,Käse,frisches Gemüse
26;Pizza;6;Tomatensoße,Käse,Ananas,Schinken
27;Pizza;6,5;Tomatensoße,Käse,Hackfleisch,Zwiebeln
28;Pizza;7,5;Tomatensoße,Käse,Garnelen,Kirschtomaten,Basilikum
29;Pizza;6;Tomatensoße,Käse,frischer Spinat
30;Pizza;5,5;Tomatensoße,Mozzarella,frisches Basilikum
31;Pizza;7;Tomatensoße,Mozzarella,frische Tomaten,Basilikum
32;Pizza;8;Tomatensoße,Käse,frischer Lachs,Lauchzwiebeln
33A;Pizza;8;Tomatensoße,Mozzarella,Rucola,Parmaschinken
33B;Pizza;8;Tomatensoße,Mozzarella,Rucola,Parmesan
34;Pizza;9;Tomatensoße,Mozzarella,Rucola,Parmesan,Parmaschinken
35;Pizza;7;Tomatensoße,Käse,Mozzarella,Gorgonzola,Parmesan
36;Pizza;8;Tomatensoße,Mozzarella,Rucola,Salsicca-Wurst pikante
37;Pizza;6;Tomatensoße,Käse,Sucuk
38;Pizza;6;Tomatensoße,Käse,Rindersalami
